Loan_ID,Cust_Name,Loan_Amount,Int_Rate,Instalments,Start_Date,End_Date,Status
L000001,Ravi Sharma,208720.08,12.65,36,2025-01-23,2028-01-23,Active
L000002,Priya Chowdhury,215115.47,18.03,96,2019-12-08,2027-12-08,Closed
L000003,Kiran Sharma,213604.74,8.70,60,2023-02-16,2028-02-16,Closed
L000004,Kiran Gupta,156047.25,9.54,24,2021-07-06,2023-07-06,Closed
L000005,Lakshmi Joshi,362795.22,13.71,24,2023-05-10,2025-05-10,Active
L000006,Arjun Nair,474159.37,17.32,36,2018-01-03,2021-01-03,Active
L000007,Pooja Naik,151718.85,16.15,60,2023-01-09,2028-01-09,Active
L000008,Manoj Chowdhury,413857.34,7.03,12,2021-07-04,2022-07-04,Active
L000009,Deepa Joshi,465150.24,8.22,12,2020-07-12,2021-07-12,Active
L000010,Pooja Menon,495634.72,16.39,84,2018-11-01,2025-11-01,Closed
L000011,Suresh Desai,5232.70,20.13,96,2024-02-02,2032-02-02,Active
L000012,Deepa Iyer,92091.42,11.70,96,2023-09-02,2031-09-02,Active
L000013,Suresh Joshi,265105.89,15.58,60,2019-11-07,2024-11-07,Active
L000014,Asha Singh,33538.26,20.65,48,2025-06-13,2029-06-13,Default
L000015,Ramesh Menon,360385.36,12.83,24,2020-09-14,2022-09-14,Closed
L000016,Vikram Rao,42493.12,18.59,96,2018-11-21,2026-11-21,Active
L000017,Rahul Naik,229375.60,8.43,96,2022-07-04,2030-07-04,Closed
L000018,Suresh Gupta,278491.36,18.94,72,2023-02-23,2029-02-23,Active
L000019,Vikram Iyer,242563.95,7.25,12,2019-01-10,2020-01-10,Active
L000020,Sanjay Menon,131562.35,19.20,84,2021-12-15,2028-12-15,Active
L000021,Ravi Sharma,234610.87,18.71,36,2022-04-05,2025-04-05,Active
L000022,Rahul Singh,137404.46,13.59,36,2024-06-22,2027-06-22,Active
L000023,Arjun Kumar,489095.90,16.55,60,2021-03-25,2026-03-25,Active
L000024,Meera Joshi,424379.22,7.30,12,2021-07-03,2022-07-03,Active
L000025,Meera Gupta,193931.32,11.99,12,2025-07-24,2026-07-24,Active
L000026,Ramesh Rao,334858.53,9.35,96,2024-08-19,2032-08-19,Active
L000027,Amit Sharma,147388.48,18.19,72,2023-01-16,2029-01-16,Closed
L000028,Kavita Sharma,359688.64,11.55,96,2020-11-23,2028-11-23,Active
L000029,Kavita Kumar,128018.43,21.76,24,2025-01-02,2027-01-02,Active
L000030,Pooja Nair,188317.82,8.38,84,2025-02-24,2032-02-24,Active
L000031,Kavita Singh,298824.12,15.92,36,2025-03-17,2028-03-17,Active
L000032,Suresh Kapoor,413171.94,11.46,84,2022-12-14,2029-12-14,Active
L000033,Deepa Iyer,207748.87,6.70,12,2024-01-10,2025-01-10,Active
L000034,Ramesh Gupta,343915.23,11.88,48,2022-05-15,2026-05-15,Active
L000035,Meera Iyer,40668.65,15.37,60,2020-10-08,2025-10-08,Closed
L000036,Lakshmi Nair,270140.87,14.91,48,2022-04-06,2026-04-06,Closed
L000037,Anjali Patel,202306.66,21.90,48,2022-09-28,2026-09-28,Active
L000038,Arjun Chowdhury,44331.52,20.27,48,2018-01-31,2022-01-31,Closed
L000039,Amit Khan,352974.36,21.03,72,2021-07-16,2027-07-16,Active
L000040,Meera Varma,432834.55,12.29,96,2018-08-28,2026-08-28,Active
L000041,Manoj Sharma,231806.82,12.27,24,2025-09-11,2027-09-11,Active
